item_id,sku,aspect,action,final_value,from_value,chosen_from,mode,valid,title
256510047921,SON-ICE-TEMPERED-SCISSOR-SP102,"California Prop 65 Warning",keep,"This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm","This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm",current,FREE_TEXT,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 5.5 inch"
256510047921,SON-ICE-TEMPERED-SCISSOR-SP102,Color,keep,Silver,Silver,current,FREE_TEXT,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 5.5 inch"
256510047921,SON-ICE-TEMPERED-SCISSOR-SP102,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 5.5 inch"
256510047921,SON-ICE-TEMPERED-SCISSOR-SP102,Department,skip,,,none,FREE_TEXT,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 5.5 inch"
256510047921,SON-ICE-TEMPERED-SCISSOR-SP102,Features,keep,"HIGH QUALITY - Made from professional grade Ice","HIGH QUALITY - Made from professional grade Ice",current,FREE_TEXT,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 5.5 inch"
256510047921,SON-ICE-TEMPERED-SCISSOR-SP102,"Hair Type",skip,,,none,FREE_TEXT,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 5.5 inch"
256510047921,SON-ICE-TEMPERED-SCISSOR-SP102,"Item Length",keep,5.500,5.500,current,FREE_TEXT,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 5.5 inch"
256510047921,SON-ICE-TEMPERED-SCISSOR-SP102,MPN,keep,ITSBS5,ITSBS5,current,FREE_TEXT,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 5.5 inch"
256510047921,SON-ICE-TEMPERED-SCISSOR-SP102,"Manufacturer Warranty",add,"Limited Manufacturer Direct",,deterministic,FREE_TEXT,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 5.5 inch"
256510047921,SON-ICE-TEMPERED-SCISSOR-SP102,Material,keep,"Stainless Steel","Stainless Steel",current,FREE_TEXT,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 5.5 inch"
256510047921,SON-ICE-TEMPERED-SCISSOR-SP102,Model,keep,ITSBS5,ITSBS5,current,FREE_TEXT,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 5.5 inch"
256510047921,SON-ICE-TEMPERED-SCISSOR-SP102,Shape,skip,,,none,FREE_TEXT,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 5.5 inch"
256510047921,SON-ICE-TEMPERED-SCISSOR-SP102,Size,keep,"5.5""","5.5""",current,,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 5.5 inch"
256510047921,SON-ICE-TEMPERED-SCISSOR-SP102,"Suitable For",add,"Salon, Hairdressing, Barbering",,llm>=80,FREE_TEXT,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 5.5 inch"
256510047921,SON-ICE-TEMPERED-SCISSOR-SP102,UPC,keep,060886496809,060886496809,current,,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 5.5 inch"
256510047921,SON-ICE-TEMPERED-SCISSOR-SP102,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 5.5 inch"
256510047921,SON-ICE-TEMPERED-SCISSOR-SP102,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 5.5 inch"
256510047923,SON-RINGSIZESTICK-10IN,Brand,keep,Sona,Sona,current,FREE_TEXT,yes,"SE JT114RS 10"" Aluminum Ring Stick"
256510047923,SON-RINGSIZESTICK-10IN,Type,keep,standard,standard,current,FREE_TEXT,yes,"SE JT114RS 10"" Aluminum Ring Stick"
256510047923,SON-RINGSIZESTICK-10IN,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"SE JT114RS 10"" Aluminum Ring Stick"
256510047923,SON-RINGSIZESTICK-10IN,Color,keep,Silver,Silver,current,FREE_TEXT,yes,"SE JT114RS 10"" Aluminum Ring Stick"
256510047923,SON-RINGSIZESTICK-10IN,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"SE JT114RS 10"" Aluminum Ring Stick"
256510047923,SON-RINGSIZESTICK-10IN,MPN,add,UHRSS10IN,,deterministic,FREE_TEXT,yes,"SE JT114RS 10"" Aluminum Ring Stick"
256510047923,SON-RINGSIZESTICK-10IN,Material,add,Aluminum,,deterministic,FREE_TEXT,yes,"SE JT114RS 10"" Aluminum Ring Stick"
256510047923,SON-RINGSIZESTICK-10IN,"Seller Warranty",add,"30 Day Limited Against Defects",,deterministic,FREE_TEXT,yes,"SE JT114RS 10"" Aluminum Ring Stick"
256510047923,SON-RINGSIZESTICK-10IN,"Set Includes",add,"(1) Aluminum Ring Stick",,deterministic,FREE_TEXT,yes,"SE JT114RS 10"" Aluminum Ring Stick"
256510047923,SON-RINGSIZESTICK-10IN,Size,keep,"10""","10""",current,,yes,"SE JT114RS 10"" Aluminum Ring Stick"
256510047923,SON-RINGSIZESTICK-10IN,"Suitable For",add,"Ring Sizing",,llm>=80,FREE_TEXT,yes,"SE JT114RS 10"" Aluminum Ring Stick"
256510047923,SON-RINGSIZESTICK-10IN,UPC,keep,706569004953,706569004953,current,,yes,"SE JT114RS 10"" Aluminum Ring Stick"
256510047923,SON-RINGSIZESTICK-10IN,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"SE JT114RS 10"" Aluminum Ring Stick"
256510047923,SON-RINGSIZESTICK-10IN,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"SE JT114RS 10"" Aluminum Ring Stick"
256510047925,SON-155BSSMRWZSS-155E-BLCK,"Blade Color",add,Black,,llm>=80,FREE_TEXT,yes,"Recurved Blade Machete with Zigzag Serrated Spine and Paracord Handle 15"""
256510047925,SON-155BSSMRWZSS-155E-BLCK,"Blade Edge",add,Serrated,,llm>=80,FREE_TEXT,yes,"Recurved Blade Machete with Zigzag Serrated Spine and Paracord Handle 15"""
256510047925,SON-155BSSMRWZSS-155E-BLCK,"Blade Length",add,"15 Inch",,llm>=80,FREE_TEXT,yes,"Recurved Blade Machete with Zigzag Serrated Spine and Paracord Handle 15"""
256510047925,SON-155BSSMRWZSS-155E-BLCK,"Blade Material",skip,,,none,FREE_TEXT,yes,"Recurved Blade Machete with Zigzag Serrated Spine and Paracord Handle 15"""
256510047925,SON-155BSSMRWZSS-155E-BLCK,"Blade Type",add,Recurved,,llm>=80,FREE_TEXT,yes,"Recurved Blade Machete with Zigzag Serrated Spine and Paracord Handle 15"""
256510047925,SON-155BSSMRWZSS-155E-BLCK,Brand,keep,Sona,Sona,current,FREE_TEXT,yes,"Recurved Blade Machete with Zigzag Serrated Spine and Paracord Handle 15"""
256510047925,SON-155BSSMRWZSS-155E-BLCK,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"Recurved Blade Machete with Zigzag Serrated Spine and Paracord Handle 15"""
256510047925,SON-155BSSMRWZSS-155E-BLCK,Color,keep,Black,Black,current,,yes,"Recurved Blade Machete with Zigzag Serrated Spine and Paracord Handle 15"""
256510047925,SON-155BSSMRWZSS-155E-BLCK,"Country of Origin",add,China,,deterministic,SELECTION_ONLY,yes,"Recurved Blade Machete with Zigzag Serrated Spine and Paracord Handle 15"""
256510047925,SON-155BSSMRWZSS-155E-BLCK,Dexterity,skip,,,none,FREE_TEXT,yes,"Recurved Blade Machete with Zigzag Serrated Spine and Paracord Handle 15"""
256510047925,SON-155BSSMRWZSS-155E-BLCK,Features,keep,"Overall length: 15-½”","Overall length: 15-½”",current,FREE_TEXT,yes,"Recurved Blade Machete with Zigzag Serrated Spine and Paracord Handle 15"""
256510047925,SON-155BSSMRWZSS-155E-BLCK,"Handle Material",add,Paracord,,llm>=80,FREE_TEXT,yes,"Recurved Blade Machete with Zigzag Serrated Spine and Paracord Handle 15"""
256510047925,SON-155BSSMRWZSS-155E-BLCK,Original/Reproduction,add,Reproduction,,deterministic,FREE_TEXT,yes,"Recurved Blade Machete with Zigzag Serrated Spine and Paracord Handle 15"""
256510047925,SON-155BSSMRWZSS-155E-BLCK,Size,keep,"15.5 Inches","15.5 Inches",current,,yes,"Recurved Blade Machete with Zigzag Serrated Spine and Paracord Handle 15"""
256510047925,SON-155BSSMRWZSS-155E-BLCK,Tang,skip,,,none,FREE_TEXT,yes,"Recurved Blade Machete with Zigzag Serrated Spine and Paracord Handle 15"""
256510047925,SON-155BSSMRWZSS-155E-BLCK,Type,keep,standard,standard,current,FREE_TEXT,yes,"Recurved Blade Machete with Zigzag Serrated Spine and Paracord Handle 15"""
256510047925,SON-155BSSMRWZSS-155E-BLCK,Year,keep,NEW,NEW,current,FREE_TEXT,yes,"Recurved Blade Machete with Zigzag Serrated Spine and Paracord Handle 15"""
256510047926,4SN-BEAUTYTOOLKIT-9PC-BUN,Brand,keep,ToolTreaux,ToolTreaux,current,FREE_TEXT,yes,"ToolTreaux Beauty Tool Kit Nail Clipper Brush Eyelash Curler Pore Cleaner - 9pc"
256510047926,4SN-BEAUTYTOOLKIT-9PC-BUN,Type,keep,"Manicure & Pedicure Tool Kits","Manicure & Pedicure Tool Kits",current,FREE_TEXT,yes,"ToolTreaux Beauty Tool Kit Nail Clipper Brush Eyelash Curler Pore Cleaner - 9pc"
256510047926,4SN-BEAUTYTOOLKIT-9PC-BUN,"California Prop 65 Warning",keep,"This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",current,FREE_TEXT,yes,"ToolTreaux Beauty Tool Kit Nail Clipper Brush Eyelash Curler Pore Cleaner - 9pc"
256510047926,4SN-BEAUTYTOOLKIT-9PC-BUN,Color,keep,Chrome,Chrome,current,FREE_TEXT,yes,"ToolTreaux Beauty Tool Kit Nail Clipper Brush Eyelash Curler Pore Cleaner - 9pc"
256510047926,4SN-BEAUTYTOOLKIT-9PC-BUN,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"ToolTreaux Beauty Tool Kit Nail Clipper Brush Eyelash Curler Pore Cleaner - 9pc"
256510047926,4SN-BEAUTYTOOLKIT-9PC-BUN,Features,keep,ToolTreaux,ToolTreaux,current,FREE_TEXT,yes,"ToolTreaux Beauty Tool Kit Nail Clipper Brush Eyelash Curler Pore Cleaner - 9pc"
256510047926,4SN-BEAUTYTOOLKIT-9PC-BUN,MPN,keep,TTBEAUTST9PC,TTBEAUTST9PC,current,FREE_TEXT,yes,"ToolTreaux Beauty Tool Kit Nail Clipper Brush Eyelash Curler Pore Cleaner - 9pc"
256510047926,4SN-BEAUTYTOOLKIT-9PC-BUN,Material,keep,"Stainless Steel","Stainless Steel",current,FREE_TEXT,yes,"ToolTreaux Beauty Tool Kit Nail Clipper Brush Eyelash Curler Pore Cleaner - 9pc"
256510047926,4SN-BEAUTYTOOLKIT-9PC-BUN,Model,keep,TTBEAUTST9PC,TTBEAUTST9PC,current,FREE_TEXT,yes,"ToolTreaux Beauty Tool Kit Nail Clipper Brush Eyelash Curler Pore Cleaner - 9pc"
256510047926,4SN-BEAUTYTOOLKIT-9PC-BUN,"Personalization Instructions",skip,,,none,FREE_TEXT,yes,"ToolTreaux Beauty Tool Kit Nail Clipper Brush Eyelash Curler Pore Cleaner - 9pc"
256510047926,4SN-BEAUTYTOOLKIT-9PC-BUN,Personalize,add,No,,deterministic,SELECTION_ONLY,yes,"ToolTreaux Beauty Tool Kit Nail Clipper Brush Eyelash Curler Pore Cleaner - 9pc"
256510047926,4SN-BEAUTYTOOLKIT-9PC-BUN,Power,add,Manual,,llm>=80,FREE_TEXT,yes,"ToolTreaux Beauty Tool Kit Nail Clipper Brush Eyelash Curler Pore Cleaner - 9pc"
256510047926,4SN-BEAUTYTOOLKIT-9PC-BUN,"Power Source",add,Manual,,llm>=80,FREE_TEXT,yes,"ToolTreaux Beauty Tool Kit Nail Clipper Brush Eyelash Curler Pore Cleaner - 9pc"
256510047926,4SN-BEAUTYTOOLKIT-9PC-BUN,"Set Includes",add,"Nail Clipper, Brush, Eyelash Curler, Pore Cleaner",,llm>=80,FREE_TEXT,yes,"ToolTreaux Beauty Tool Kit Nail Clipper Brush Eyelash Curler Pore Cleaner - 9pc"
256510047926,4SN-BEAUTYTOOLKIT-9PC-BUN,Size,keep,9pc,9pc,current,,yes,"ToolTreaux Beauty Tool Kit Nail Clipper Brush Eyelash Curler Pore Cleaner - 9pc"
256510047926,4SN-BEAUTYTOOLKIT-9PC-BUN,Style,keep,"1 Pack","1 Pack",current,,yes,"ToolTreaux Beauty Tool Kit Nail Clipper Brush Eyelash Curler Pore Cleaner - 9pc"
256510047926,4SN-BEAUTYTOOLKIT-9PC-BUN,UPC,keep,810058484611,810058484611,current,,yes,"ToolTreaux Beauty Tool Kit Nail Clipper Brush Eyelash Curler Pore Cleaner - 9pc"
256510047926,4SN-BEAUTYTOOLKIT-9PC-BUN,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"ToolTreaux Beauty Tool Kit Nail Clipper Brush Eyelash Curler Pore Cleaner - 9pc"
256510047926,4SN-BEAUTYTOOLKIT-9PC-BUN,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"ToolTreaux Beauty Tool Kit Nail Clipper Brush Eyelash Curler Pore Cleaner - 9pc"
256510047928,MCN-MBMPRK-STD-PARENT,Brand,keep,"Gear Aid","Gear Aid",current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Mesh Patches for Tent and Bug Screen Repair, 3"" Rounds"
256510047928,MCN-MBMPRK-STD-PARENT,Type,keep,standard,standard,current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Mesh Patches for Tent and Bug Screen Repair, 3"" Rounds"
256510047928,MCN-MBMPRK-STD-PARENT,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"GEAR AID Tenacious Tape Mesh Patches for Tent and Bug Screen Repair, 3"" Rounds"
256510047928,MCN-MBMPRK-STD-PARENT,Color,keep,Black,Black,current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Mesh Patches for Tent and Bug Screen Repair, 3"" Rounds"
256510047928,MCN-MBMPRK-STD-PARENT,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"GEAR AID Tenacious Tape Mesh Patches for Tent and Bug Screen Repair, 3"" Rounds"
256510047928,MCN-MBMPRK-STD-PARENT,Features,add,"Mesh, Repair Patches",,llm>=80,FREE_TEXT,yes,"GEAR AID Tenacious Tape Mesh Patches for Tent and Bug Screen Repair, 3"" Rounds"
256510047928,MCN-MBMPRK-STD-PARENT,"Item Height",keep,7.000,7.000,current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Mesh Patches for Tent and Bug Screen Repair, 3"" Rounds"
256510047928,MCN-MBMPRK-STD-PARENT,"Item Length",keep,7.000,7.000,current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Mesh Patches for Tent and Bug Screen Repair, 3"" Rounds"
256510047928,MCN-MBMPRK-STD-PARENT,"Item Weight",skip,,,none,FREE_TEXT,yes,"GEAR AID Tenacious Tape Mesh Patches for Tent and Bug Screen Repair, 3"" Rounds"
256510047928,MCN-MBMPRK-STD-PARENT,"Item Width",keep,7.000,7.000,current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Mesh Patches for Tent and Bug Screen Repair, 3"" Rounds"
256510047928,MCN-MBMPRK-STD-PARENT,MPN,keep,10665,10665,current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Mesh Patches for Tent and Bug Screen Repair, 3"" Rounds"
256510047928,MCN-MBMPRK-STD-PARENT,"Mounting Type",skip,,,none,FREE_TEXT,yes,"GEAR AID Tenacious Tape Mesh Patches for Tent and Bug Screen Repair, 3"" Rounds"
256510047928,MCN-MBMPRK-STD-PARENT,"Number in Pack",skip,,,none,FREE_TEXT,yes,"GEAR AID Tenacious Tape Mesh Patches for Tent and Bug Screen Repair, 3"" Rounds"
256510047928,MCN-MBMPRK-STD-PARENT,Size,keep,"3"" Rounds","3"" Rounds",current,,yes,"GEAR AID Tenacious Tape Mesh Patches for Tent and Bug Screen Repair, 3"" Rounds"
256510047928,MCN-MBMPRK-STD-PARENT,"Suitable For",add,"Tent, Bug Screen",,llm>=80,FREE_TEXT,yes,"GEAR AID Tenacious Tape Mesh Patches for Tent and Bug Screen Repair, 3"" Rounds"
256510047928,MCN-MBMPRK-STD-PARENT,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"GEAR AID Tenacious Tape Mesh Patches for Tent and Bug Screen Repair, 3"" Rounds"
256510047928,MCN-MBMPRK-STD-PARENT,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"GEAR AID Tenacious Tape Mesh Patches for Tent and Bug Screen Repair, 3"" Rounds"
256510047937,MET-WETSUITSHAMPOO-AMZN-HPN,Brand,keep,"GEAR AID","GEAR AID",current,FREE_TEXT,yes,"GEAR AID Wetsuit Cleaner and Conditioner for Neoprene, Concentrated, 10 fl oz"
256510047937,MET-WETSUITSHAMPOO-AMZN-HPN,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"GEAR AID Wetsuit Cleaner and Conditioner for Neoprene, Concentrated, 10 fl oz"
256510047937,MET-WETSUITSHAMPOO-AMZN-HPN,Color,keep,Blue,Blue,current,,yes,"GEAR AID Wetsuit Cleaner and Conditioner for Neoprene, Concentrated, 10 fl oz"
256510047937,MET-WETSUITSHAMPOO-AMZN-HPN,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"GEAR AID Wetsuit Cleaner and Conditioner for Neoprene, Concentrated, 10 fl oz"
256510047937,MET-WETSUITSHAMPOO-AMZN-HPN,MPN,keep,30140,30140,current,FREE_TEXT,yes,"GEAR AID Wetsuit Cleaner and Conditioner for Neoprene, Concentrated, 10 fl oz"
256510047937,MET-WETSUITSHAMPOO-AMZN-HPN,Model,keep,30140,30140,current,FREE_TEXT,yes,"GEAR AID Wetsuit Cleaner and Conditioner for Neoprene, Concentrated, 10 fl oz"
256510047937,MET-WETSUITSHAMPOO-AMZN-HPN,Size,keep,10oz,10oz,current,,yes,"GEAR AID Wetsuit Cleaner and Conditioner for Neoprene, Concentrated, 10 fl oz"
256510047937,MET-WETSUITSHAMPOO-AMZN-HPN,UPC,keep,021563301403,021563301403,current,,yes,"GEAR AID Wetsuit Cleaner and Conditioner for Neoprene, Concentrated, 10 fl oz"
256510047945,SON-SSDESWCT-SML-CHRM,Brand,keep,Sona,Sona,current,FREE_TEXT,yes,"Spatula Wax Carver Ceramic Pottery Double Ended Tool Set"
256510047945,SON-SSDESWCT-SML-CHRM,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"Spatula Wax Carver Ceramic Pottery Double Ended Tool Set"
256510047945,SON-SSDESWCT-SML-CHRM,Color,keep,Chrome,Chrome,current,,yes,"Spatula Wax Carver Ceramic Pottery Double Ended Tool Set"
256510047945,SON-SSDESWCT-SML-CHRM,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"Spatula Wax Carver Ceramic Pottery Double Ended Tool Set"
256510047945,SON-SSDESWCT-SML-CHRM,Handmade,add,No,,deterministic,SELECTION_ONLY,yes,"Spatula Wax Carver Ceramic Pottery Double Ended Tool Set"
256510047945,SON-SSDESWCT-SML-CHRM,MPN,keep,1PWCSS,1PWCSS,current,FREE_TEXT,yes,"Spatula Wax Carver Ceramic Pottery Double Ended Tool Set"
256510047945,SON-SSDESWCT-SML-CHRM,Model,keep,1PWCSS,1PWCSS,current,,yes,"Spatula Wax Carver Ceramic Pottery Double Ended Tool Set"
256510047945,SON-SSDESWCT-SML-CHRM,Size,keep,Small,Small,current,,yes,"Spatula Wax Carver Ceramic Pottery Double Ended Tool Set"
256510047945,SON-SSDESWCT-SML-CHRM,UPC,keep,706569003765,706569003765,current,,yes,"Spatula Wax Carver Ceramic Pottery Double Ended Tool Set"
256510047945,SON-SSDESWCT-SML-CHRM,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"Spatula Wax Carver Ceramic Pottery Double Ended Tool Set"
256510047945,SON-SSDESWCT-SML-CHRM,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"Spatula Wax Carver Ceramic Pottery Double Ended Tool Set"
256510047946,SON-ICE-TEMPERED-SCISSOR-SP105,Brand,keep,"Universal Tool","Universal Tool",current,FREE_TEXT,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 7.5 inch"
256510047946,SON-ICE-TEMPERED-SCISSOR-SP105,Type,keep,"Barber Shear","Barber Shear",current,FREE_TEXT,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 7.5 inch"
256510047946,SON-ICE-TEMPERED-SCISSOR-SP105,"California Prop 65 Warning",keep,"This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm","This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm",current,FREE_TEXT,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 7.5 inch"
256510047946,SON-ICE-TEMPERED-SCISSOR-SP105,Color,keep,Silver,Silver,current,FREE_TEXT,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 7.5 inch"
256510047946,SON-ICE-TEMPERED-SCISSOR-SP105,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 7.5 inch"
256510047946,SON-ICE-TEMPERED-SCISSOR-SP105,Department,skip,,,none,FREE_TEXT,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 7.5 inch"
256510047946,SON-ICE-TEMPERED-SCISSOR-SP105,Features,keep,"HIGH QUALITY - Made from professional grade Ice","HIGH QUALITY - Made from professional grade Ice",current,FREE_TEXT,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 7.5 inch"
256510047946,SON-ICE-TEMPERED-SCISSOR-SP105,"Hair Type",skip,,,none,FREE_TEXT,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 7.5 inch"
256510047946,SON-ICE-TEMPERED-SCISSOR-SP105,"Item Length",keep,7.500,7.500,current,FREE_TEXT,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 7.5 inch"
256510047946,SON-ICE-TEMPERED-SCISSOR-SP105,MPN,keep,ITSBS7,ITSBS7,current,FREE_TEXT,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 7.5 inch"
256510047946,SON-ICE-TEMPERED-SCISSOR-SP105,"Manufacturer Warranty",add,"Limited Manufacturer Direct",,deterministic,FREE_TEXT,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 7.5 inch"
256510047946,SON-ICE-TEMPERED-SCISSOR-SP105,Material,keep,"Stainless Steel","Stainless Steel",current,FREE_TEXT,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 7.5 inch"
256510047946,SON-ICE-TEMPERED-SCISSOR-SP105,Model,keep,ITSBS7,ITSBS7,current,FREE_TEXT,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 7.5 inch"
256510047946,SON-ICE-TEMPERED-SCISSOR-SP105,Shape,skip,,,none,FREE_TEXT,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 7.5 inch"
256510047946,SON-ICE-TEMPERED-SCISSOR-SP105,Size,keep,"7.5""","7.5""",current,,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 7.5 inch"
256510047946,SON-ICE-TEMPERED-SCISSOR-SP105,"Suitable For",add,"scissor, barber, hairdresser, salon, styling",,deterministic,FREE_TEXT,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 7.5 inch"
256510047946,SON-ICE-TEMPERED-SCISSOR-SP105,UPC,keep,060886345220,060886345220,current,,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 7.5 inch"
