item_id,sku,aspect,final_value,unit_normalized
365879908015,UPD-FOILSTICKERS-SPIDERMAN,"Country of Origin",China,
236345137165,SON-RSSWMB-16PC-65X5X5E,"Country of Origin",China,
127389838936,4SN-DOVESHAMPOO-FRZ-38046,"Country of Origin",Mexico,
236345056413,4SN-DOVESHAMPOO-MIC-38043,"Country of Origin",Mexico,
365879908017,4SN-DOVESHAMPOO-KNT-38044,"Country of Origin",Mexico,
365879935305,4SN-DOVESHAMPOO-REC-38047,"Country of Origin",Mexico,
126025663821,SON-CKK12ITSHSR-12E-SLVR-IR-TT,"Country of Origin",China,
126383530718,SON-DKBSBS-3PC-SML-ASSRTD,"Country of Origin",China,
236345069182,SON-CKK12ITSHSR-12E-SLVR,"Country of Origin",China,
235542026245,SON-SFKFHSS-P-GRY,"Country of Origin",China,
236345031438,4SN-MINECRAFT-BEDSHEETS,"Country of Origin",China,
127389838952,ASR-AOBSCWBB-PARENT,"Country of Origin",China,
236345031448,SON-SHOCKCORD-30FT,"Country of Origin",China,
365879908022,SON-RED-WHITE-TIE-DOWN-6-IN-PARENT,"Country of Origin",China,
236345056439,MCN-GARNASFWAWK-4PC-2PK,"Country of Origin","United States",
127389857890,MCN-MGARWRLGAC-4O-WAL-HPN-2PK,"Country of Origin","United States",
127389838859,DOY-PARALACETV-GLOW-3FT,"Country of Origin","United States",
127389878201,DOY-NORALACE-1200-PARENT,"Country of Origin","United States",
235397488898,PLC-550-LACE-PARENT,"Country of Origin",China,
236344962465,DOY-NORALACE-2500-PARENT,"Country of Origin","United States",
236345069184,DOY-NORALACE-PARENT,"Country of Origin","United States",
236345146199,DOY-PARALACE-PARENT,"Country of Origin",China,
236345056380,SON-ALKALINE-BUTTONBATTS-IR-TT,"Country of Origin",China,
236345069132,SON-HDASB-MED-BL-PARENT,"Country of Origin",China,
365879907942,SON-ABCBFER-SML-SLVR,"Country of Origin",China,
236206659191,MCN-GARVXPCW-BNDL-AMZ,"Country of Origin","United States",
236345031414,SON-SUVIVALSLEEPING-2PK-ASR,"Country of Origin",China,
236345031416,MCN-GARVXDCMRP-BNDL-AMZ,"Country of Origin","United States",
236345069152,MCN-GARVXPCWIWBP-BNDL-AMZ,"Country of Origin","United States",
364888929125,SON-SLEEP-STRAP-2PK,"Country of Origin",China,
365702408026,MCN-RDJASBD12OZ-12OZ,"Country of Origin","United States",
127389768408,SON-8MMSLAM100PK-BUNDLE,"Country of Origin",China,
127389878206,SON-AOSBFS-10-BLCK,"Country of Origin",China,
236345137187,SON-AO6MMSSBBSS-6MM-CHRM,"Country of Origin",China,
365879996432,SVT-SOUTHWESTSOCKS-VARIOUS-PARENT,"Country of Origin",India,
236345069154,SON-RSWFC100G1MMD-100G-SLVR,"Country of Origin",China,
236345069183,26C-BLE-COCONUTDISHSPONGES-PARENT,"Country of Origin",China,
365879907957,UPD-8PCERASR-69343MZ,"Country of Origin",China,
236345069136,4SN-JOJOTOOTHBRUSH-CAP,"Country of Origin",China,
127389878230,4SN-300PCSTICKERS-BABYYODA-HPNR,"Country of Origin",China,
127389932529,UPD-4PCSTICKERS-BABYYODA-HPNR,"Country of Origin",China,
236344962475,DLT-CHARSTOCKS-PARENT,"Country of Origin",China,
365879996361,DLT-STOCKING-PJM,"Country of Origin",China,
365879832410,SON-CINEMA-LIGHTBOX-20BX,"Country of Origin",China,
365879950541,SON-EXTEND-FLYSWATTER-ASSRT,"Country of Origin",China,
236345056403,MCN-GATTMCFSTP-2PC-3X5-CLR,"Country of Origin","United States",
124786190120,MCN-MGAAWRKWP25OZ-5PC-STD-BLCK,"Country of Origin","United States",
126335800057,UNI-TENTPEGS-PARENT,"Country of Origin",China,
127196591598,SON-ASRO-PLASTICSTAKES-ORG-PARENT,"Country of Origin",China,
127389838872,MCN-MOME2OZZCZCALWB-2O-CLR,"Country of Origin","United States",
127389838894,MCN-SEAMGRIPFC-PARENT,"Country of Origin","United States",
127389838939,SON-ASRO-ALUMTENTSTAKES-SILVER-4PC,"Country of Origin",China,
127389932535,MCN-TENTAPE-GEARPATCHES-PARENT,"Country of Origin","United States",
127389932536,SON-ALUMTENTSTAKERD-PARENT,"Country of Origin",China,
235249667109,MCN-TTAPEREPAIRPATCHES-AMZ-PARENT,"Country of Origin","United States",
235868804322,MCN-REVIVX-SEAMGRIPFC-BUNDLE-HPNR,"Country of Origin","United States",
236345031475,MCN-REFLTTAPEPATCH-GRY,"Country of Origin","United States",
236345056399,MCN-MGATTWP-STD-BLCK,"Country of Origin","United States",
363809308977,MCN-TTAPE-HEXPATCH-PARENT,"Country of Origin","United States",
364705553974,MCN-TENACIOUSTAPE-PARENT,"Country of Origin","United States",
364875044282,MCN-TTAPE-SILNYLON-3X5,"Country of Origin","United States",
365879935277,MCN-GEARBUNDLE-PARENT,"Country of Origin","United States",
365879950529,MCN-SEAMGRIP-REPAIRKIT-PARENT,"Country of Origin","United States",
365879996419,UNV-GALVANIZEDNONRUSTTENT-4,"Country of Origin",China,
365880019097,MCN-FSABRA-1OZ-CLR-3,"Country of Origin","United States",
365879907976,SON-TTX-18KSAFETYACIDTESTKIT-7PC-BUN,"Country of Origin","United States",
235456017127,PRF-FITNESSHANDBOOKS-PARENT,"Country of Origin","United States",
236345069163,SON-BLACKSTRETCHBALLS-100PK-8IN,"Country of Origin",China,
365879996412,SON-BLACKSTRETCHBALLS-100PK,"Country of Origin",China,
126475110167,HWK-TBPHDPSLFHAN-9P-PNK,"Country of Origin",China,
126486323016,HWK-TT-LGLEATHERTB-BROWN,"Country of Origin",China,
127389878176,HWK-TT-11PCKTTOOLBELT-TAN,"Country of Origin",India,
127389878198,HWK-TOOLBELT-PARENT-TT,"Country of Origin",China,
127389932532,SON-AO11NUBAP-11-BLCK,"Country of Origin",China,
235548997300,HWK-10POCKETTOOLBELT-PARENT-TT,"Country of Origin",India,
236344962436,HWK-NYTOOLBAG-AB77,"Country of Origin",China,
236345056436,HWK-TT-TNDLEATHER10PKTTP-BROWN,"Country of Origin",India,
364859505659,HWK-10POCKETTOOLBELT-PARENT,"Country of Origin",China,
364899577155,HWK-TT-LEATHER5PKTTP-BROWN,"Country of Origin",India,
365879935266,HWK-TTX-12PCKTLEATHERTOOLBELT-DB,"Country of Origin",India,
365879950549,HWK-TT-10PCKTTOOLPOUCH-TAN,"Country of Origin",China,
365879950587,HWK-TOOLBELT-PARENT,"Country of Origin",India,
365879996385,HWK-NYTOOLBAG-AB75,"Country of Origin",China,
365879996403,HWK-NYTOOLBAG-AB74-16,"Country of Origin",China,
365880042779,HWK-TOOLBELT-PARENT-HPN,"Country of Origin","United States",
126470733977,DLX-UHDCHCTB-11X5X4,"Country of Origin",China,
365879935291,DOY-STORCONT-4COMP,"Country of Origin",China,
127389838864,HAWK-SLFHEALMAT-PARENT,"Country of Origin",China,
236345160666,SON-LETTERNUMBERSTAMP-38PC,"Country of Origin",China,
127389768404,SON-UEGAWRSK-12PC,"Country of Origin",China,
235024112455,SON-PWKTS-14PC-STD-SLVR-BUN-TT,"Country of Origin",China,
235226017969,SON-UEGAWRSK-12PC-TT,"Country of Origin",China,
365879832368,SON-CERKCFFAKOG-12PC-SML-CLR,"Country of Origin",China,
127389857868,4SN-BLE-5PCCOTTONDISHTOWELS-PARENT,"Country of Origin",China,
127877523832,4SN-BLE-BLUEDISHCLOTHSET-10PK-STD,"Country of Origin",China,
365879950526,4SN-BLE-4PCTERRYTOWELS-PARENT,"Country of Origin",China,
366424712404,4SN-BLE-PERITEATOWELS-5PK-STD,"Country of Origin",China,
365879950568,MCN-MOMUAQDGTNBX-2PC-35X62-NVYBL,"Country of Origin",China,
365879935293,SON-NPT288-TROWEL-BLK,"Country of Origin",China,
364826513800,SON-FPPTFEAHR-SML-SLVR,"Country of Origin",China,
127790044097,HGR-I6FUASNBAWPP-6FT,"Country of Origin",China,
236734346647,HGR-PTU6FBPP,"Country of Origin",China,
127389878185,SON-HAPDSHPTS-4PC-SML-YLLW,"Country of Origin",China,
127389838914,4SN-BLE-CHRMWBOTTLE-23OZ,"Country of Origin",China,
236345069148,UPD-BARBIKE-DVX559796-AMZ-HPN,"Country of Origin",China,
365879908011,XGI-URBANPLAYMAT-POLICE-KP-IH,"Country of Origin",China,
236364170980,HWK-CARRYALLBAG-13PCKT,"Country of Origin",China,
127389838951,4SN-WALLCLOCK-PARENT,"Country of Origin",China,
365879935286,SON-HSSADF40IW-STD-WHT,"Country of Origin",China,
127815670306,SHM-100GLBH-5X325-SLHD-BLCK-2,"Country of Origin",China,
236407324687,ASR-BADGEHOLDER-CASID-WEAVE,"Country of Origin",India,
365938401688,ASR-BADGEHOLDER-CAS2S-WEAVE,"Country of Origin",China,
127389857836,UPD-PULLTOPBTTL-FROZEN-BUN,"Country of Origin",China,
365879908009,UPD-CANTEEN-FROZEN-BUN,"Country of Origin",China,
126447017429,SON-COLAPS-WATERCARRY-5GAL-RL,"Country of Origin",China,
127389969234,DLX-COLLAPBAG-27-CG108,"Country of Origin",China,
364858699591,COLLAPSIBLE-WATER-CARRIER-3-75-GALLON,"Country of Origin",China,
365879950562,SON-COLLAPSWATER-CARRIER-PARENT,"Country of Origin",China,
364869811859,UPD-ARMFLOATS-BANZAI,"Country of Origin",China,
364909875082,UPD-ARMFLOATS-BANZAI-KPL,"Country of Origin",China,
126469785057,4SN-WOMENSRAZORS-2PC-37693,"Country of Origin",China,
127389768402,UNV-DWBKATSAT-BUN-12X6X6-BLCK-BNDL,"Country of Origin",China,
127389878163,UNV-WOODTIPSSOLDERINGTWEEZERS,"Country of Origin",China,
127389878192,SON-WOODBURNINGKIT-37PC-BUNDLE,"Country of Origin",China,
364743674714,SON-UTWBPSWAT-9PC-STD-RD-2,"Country of Origin",China,
365879935289,SON-WBSTAS-28PC-28PC-BRNZ,"Country of Origin",China,
236345031466,SON-SDEPS-4PC-IR-TT,"Country of Origin",China,
364839720860,SON-TTX-2IN1REVERSERATCHET-BLK,"Country of Origin",China,
235528772889,4SN-TOUCHWATCH-56920-PARENT,"Country of Origin",China,
127389969224,LST-KPL-JUMBORACECAR-PARENT,"Country/Region of Manufacture",China,
236345056410,SON-DRYSACK-PARENT,"Country/Region of Manufacture",China,
365879935294,SON-FLOATWHISTLE-PARENT,"Country/Region of Manufacture",China,
126370118291,PRF-FITNESSPOSTERSLAM-PARENT,"Country/Region of Manufacture",Canada,
126450542804,PRF-YOGAPOSTER-PARENT,"Country/Region of Manufacture",Canada,
127389838912,PF-POSTER-DUMBBELL-PARENT,"Country/Region of Manufacture",Canada,
127389932528,PRF-MEDICINEBALLPOSTER-PARENT,"Country/Region of Manufacture",Canada,
236345069175,PRF-MUSCLEPOSTER-PARENT,"Country/Region of Manufacture",Canada,
236345160660,PRF-RESISTANCETUBINGPOSTER-PARENT,"Country/Region of Manufacture",Canada,
364839375985,PRF-FIGHTTHROUGH-PARENT,"Country/Region of Manufacture",Canada,
127389878199,SON-DAYPACK-PARENT,"Country/Region of Manufacture",china,
364846782864,EVR-CANVAS-BACKPACK-PARENT,"Country/Region of Manufacture",China,
126450542814,UPD-CHRBP-BACKPACK-PARENT,"Country/Region of Manufacture",China,
126488763142,4SN-CINCHBAG-PARENT,"Country/Region of Manufacture",China,
127389838879,ALUMCASE-CONTAINERS-PARENT,"Country/Region of Manufacture",China,
365879907961,ALUMCASE-CONTAINERS-PARENT-TT,"Country/Region of Manufacture",China,
235148716431,WTB-XMAS-NEW-2022-COZY-BLANKET,"Country/Region of Manufacture",India,
126470733996,4SN-DOVEHANDSOAP-PARENT,"Country/Region of Manufacture",Germany,
236345031480,DOY-TTX-CLEARWATCHCOFFIN-PARENT,"Country/Region of Manufacture",China,
127389878144,SON-CHSAW-SHARPENBURR-PARENT,"Country/Region of Manufacture",China,
365879996356,SON-100PKZIPTIES-PARENT,"Country/Region of Manufacture",China,
236025492026,SON-ASRO-SSCOFFEEMUG-PARENT,"Country/Region of Manufacture",China,
127389878181,4SN-SPORTSBOTTLE-PARENT,"Country/Region of Manufacture",China,
236345137227,SON-CARABINERKEYCHAIN-PARENT,"Country/Region of Manufacture",China,
365816245798,SON-ASRO-LOCKCARABINERS-PARENT,"Country/Region of Manufacture",China,
364864238927,SON-U3IRHC-MED-SLVR-PARENT,"Country/Region of Manufacture",China,
365879996362,26C-BLE-BAMBOOCONFETTICOLL-PARENT-WAL,"Country/Region of Manufacture",China,
236345056388,SON-SGBRUSH-PARENT,"Country/Region of Manufacture",China,
365879996421,SON-GUNROPE-PARENT,"Country/Region of Manufacture",China,
127389857802,LST-KPL-FASTLANE-PARENT-PZ-AMZ,"Country/Region of Manufacture",China,
127389932563,LST-MONSTERATV-PARENT,"Country/Region of Manufacture",China,
235537299734,ABC-FIRETRUCKPOLCAR-PARENT,"Country/Region of Manufacture",China,
235612248029,LST-DIECASTCARSET-PARENT,"Country/Region of Manufacture",China,
236088941803,LST-KPL-65PCDIECASTCARSET-PARENT,"Country/Region of Manufacture",China,
236345056434,LST-KPL-DINOTRUCKCARCARRIER-PARENT,"Country/Region of Manufacture",China,
236345137191,LST-CONSTRUCTION-KPL-PARENT,"Country/Region of Manufacture",China,
365879950540,LST-48PCTRUCK-MY020-PARENT,"Country/Region of Manufacture",China,
236167093641,26C-BLE-BEECHWOODUTENSILS-PARENT,"Country/Region of Manufacture",China,
236345031482,4SN-BLE-UTENSILSET-PARENT,"Country/Region of Manufacture",China,
364872869664,26C-COOKTOOLS-PARENT-GREY,"Country/Region of Manufacture",China,
364909134364,26C-COOKTOOLS-PARENT,"Country/Region of Manufacture",China,
126495661368,DOY-CERAMIC-WHT-10PK-PARENT,"Country/Region of Manufacture",China,
363665320900,SON-CUTBRD12X15-VARRZ-PARENT-2IH,"Country/Region of Manufacture",China,
127389857818,HWK-TTX-CRAFTCUTMAT-PARENT,"Country/Region of Manufacture",China,
365879908021,4SN-LSPEEDSTICK-PARENT,"Country/Region of Manufacture",China,
127264606664,4SN-STAIN-REMOVER-2025-PARENT,"Country/Region of Manufacture","United States",
127389878171,HWK-TAILORSSCISSORS-PARENT,"Country/Region of Manufacture",Pakistan,
235522127585,SON-FLEXIDUSTER-PARENT,"Country/Region of Manufacture",China,
126428136149,NPT-DROPPOINTKNIFE-PARENT,"Country/Region of Manufacture",China,
127389768411,SON-475POCKETKNIFE-CAMO-PARENT,"Country/Region of Manufacture",China,
127389838930,SON-500POCKETKNIFE-CLIPPOINT-PARENT,"Country/Region of Manufacture",China,
235480965695,NPT-ANIMALHUNTINGKNIFE-PARENT,"Country/Region of Manufacture",China,
235523607549,NPT-HUNTKNF-AMWOLF-PARENT,"Country/Region of Manufacture",China,
236345031486,NPT-HUNTKNF-AMEAG-PARENT,"Country/Region of Manufacture",China,
236345056402,NPT-10INDAMASKNF-PAERENT,"Country/Region of Manufacture",China,
236345056442,NPT-MINIKEYCHAINKNIFE-PARENT,"Country/Region of Manufacture",China,
236345069177,SON-ASRO-MINICLIPOINTBLADEKNIFE-PARENT,"Country/Region of Manufacture",China,
365879907995,NPT-ANIMALHANDLEDAGGER-PARENT-2,"Country/Region of Manufacture",China,
365879950566,NPT-POCKETKN-PARENT,"Country/Region of Manufacture",China,
365879908034,26C-BLE-BABYSILICONESET-PARENT,"Country/Region of Manufacture",China,
126419572927,SON-FLINTWHISTLE-PARENT,"Country/Region of Manufacture",China,
364584755081,NPT-CERAMICMICROSTRIKER-PARENT,"Country/Region of Manufacture","United States",
364911624436,ALI-PARANECK-PARENT,"Country/Region of Manufacture",China,
236345056440,26C-GARDTOOLS-PARENT,"Country/Region of Manufacture",China,
236345137216,4SN-GARDENTOOLS-PARENT,"Country/Region of Manufacture",China,
365906269227,4SN-BLE-CHAMPAGNEFLUTES-PARENT,"Country/Region of Manufacture",USA,
236345137168,DLX-SWIMGOGGLES-PARENT,"Country/Region of Manufacture",China,
236345031468,ASR-COTTERPIN-PARENT,"Country/Region of Manufacture","United States",
127389932583,SON-ASRF-LGHAMMER-PARENT,"Country/Region of Manufacture",China,
365879950524,SON-SMALL-EH432-HAMMER-PARENT,"Country/Region of Manufacture",China,
127389932579,ASR-HWW8HPS-BUN-PARENT,"Country/Region of Manufacture",China,
127389946569,SON-CAPLIGHT-FL610-24CL-PARENT,"Country/Region of Manufacture",China,
364955236423,SON-CAPLIGHT-FL610-24CL-PARENT,"Country/Region of Manufacture",China,
235540665153,UPD-HELI-IRBALL-SW-PARENT,"Country/Region of Manufacture",China,
365879908024,HWC-HIDDENBADGERFID-PARENT,"Country/Region of Manufacture","United States",
365879950560,POLISHVAR-PARENT,"Country/Region of Manufacture",China,
235325362709,JSP-TTX-ACIDTESTKIT-PARENT,"Country/Region of Manufacture","United States",
126112000074,CARABINER-JUMBO-PARENT,"Country/Region of Manufacture",China,
126459398545,SON-JUMBOBINERS-PARENT,"Country/Region of Manufacture",China,
236345056427,MCN-HEROCLIPLRG-BLK-210014-010-PARENT,"Country/Region of Manufacture",China,
365879950586,MCN-HEROCLIPLRG-GRY-210014-021-PARENT,"Country/Region of Manufacture",China,
127389768441,26C-BLE-WHEATFIBERKNIVES-PARENT,"Country/Region of Manufacture",China,
365880019102,SON-ASR-EMERG-CNDL-PARENT,"Country/Region of Manufacture",China,
365879832393,4SN-BEAUTYTOOLKIT-PARENT,"Country/Region of Manufacture",China,
365879832390,HWK-TTX-PINKCRAFTINGMAT-PARENT,"Country/Region of Manufacture",China,
126191730089,SON-GOLDPANKIT-10PC-BUN-PARENT,"Country/Region of Manufacture",China,
126300556081,SON-GOLDPANKIT-10PC-BUN-PARENT-EBAY,"Country/Region of Manufacture",USA,
235392003566,SON-MINISLUICEBKTKIT-PARENT,"Country/Region of Manufacture",China,
235445154602,DOY-10LBSBBPAYDIRTKIT-17PC-PARENT,"Country/Region of Manufacture",China,
236345031488,SON-SANDSIFT-PARENT,"Country/Region of Manufacture",China,
236345137172,SON-GOLDRUSHBEGINNERS-5PC-PARENT,"Country/Region of Manufacture",China,
364532229830,SON-SUPERSCOOP-5PC-KIT-PARENT,"Country/Region of Manufacture",China,
364614984524,SON-SANDSCOOPER-PARENT,"Country/Region of Manufacture",China,
364893803618,SON-ASRO-BKTSLCGPKIT-20PC-PARENT,"Country/Region of Manufacture",China,
364922917776,SON-GKIT2020-7PC-PARENT-IH,"Country/Region of Manufacture",China,
365879907991,SON-SANDSCOOPER-LARGE-PARENT,"Country/Region of Manufacture",China,
127088986267,SON-ASRO-BUCKETCLASSIFER-7PC-BUN-PARENT,"Country/Region of Manufacture",China,
127226971822,SON-3PCDUALPANKIT-PARENT,"Country/Region of Manufacture",China,
365456861194,DOY-ASRO-5PCGEMKIT-PARENT,"Country/Region of Manufacture",China,
365879950584,DOY-ASRO-GEMSTONEPAYDIRT-5LB-PARENT,"Country/Region of Manufacture","United States",
365879950585,SON-5PCGOLDKIT-PARENT,"Country/Region of Manufacture","United States",
127389857866,4SN-VASELINE-82783-PARENT,"Country/Region of Manufacture",India,
127389946574,SON-SPORTS-BELT-PARENT,"Country/Region of Manufacture",China,
236345146196,SON-MINPOCKKNV-PARENT,"Country/Region of Manufacture",China,
365879907956,SON-CREDITCARDSURVIVALTOOL-PARENT,"Country/Region of Manufacture",China,
127389932541,LST-KARAOKEMIC-PARENT,"Country/Region of Manufacture",China,
364851559092,4SN-PINCHBOWL-47332-PARENT,"Country/Region of Manufacture",China,
235520156841,SON-MARKINGSTAMP-PARENT,"Country/Region of Manufacture",China,
365879950583,SON-TT-GRAPHITECRUCIBLES-PARENT,"Country/Region of Manufacture",India,
235505374432,SHM-PRISONPENSMULTI-PARENT,"Country/Region of Manufacture","United States",
236345056425,SON-144PCGLASSVIALS-PARENT,"Country/Region of Manufacture",China,
127389838955,SON-SCOOPNPROBE-GP3-PARENT,"Country/Region of Manufacture",China,
235439416399,SON-CLASSIFIERCOMBOS-PARENT-TT,"Country/Region of Manufacture",China,
126165743707,MCN-CAMOFORMGEARWRAP-PARENT,"Country/Region of Manufacture","United States",
126462946756,MCN-2PKCAMOFORM-PARENT,"Country/Region of Manufacture","United States",
127389838887,HWK-LEATHAPRON-PARENT,"Country/Region of Manufacture",China,
365879950575,SON-WATERPROOF-NOTEBOOK-RL-PARENT,"Country/Region of Manufacture",China,
235515601661,ASRO-TECHNORA-600LB-BLACK-PARENT,"Country/Region of Manufacture","United States",
236345137156,SON-PONCHOSET-PARENT,"Country/Region of Manufacture",China,
236345137181,SON-7IN1SURVIVALWHISTLE-PARENT,"Country/Region of Manufacture",China,
363197736680,MCN-AQUASEAL-PARENT,"Country/Region of Manufacture","United States",
365879935323,UNV-WOODTIPSSOLDERINGTWEEZERS-PARENT2,"Country/Region of Manufacture",China,
127389946577,ASRO-TECHNORA-950-ROPE-NATURAL-PARENT,"Country/Region of Manufacture","United States",
235483317325,VECTRAN-600LB-CORD-NATRL-PARENT,"Country/Region of Manufacture","United States",
236345031472,SON-550PARACORDROPE-ASRO-PARENT,"Country/Region of Manufacture",China,
236345069172,SPECTRA-ROPE-325LB-PARENT,"Country/Region of Manufacture","United States",
236345160668,ASRO-PARABRACEBUCKLE-PARENT,"Country/Region of Manufacture",China,
364616077785,PLC-PARACORD-BELT-PARENT,"Country/Region of Manufacture",China,
364922917672,NPT-PARACORDBELT-PARENT,"Country/Region of Manufacture",China,
365879950574,KOL-FRUITVEGGIEPEELER-PARENT,"Country/Region of Manufacture",China,
365879935283,DLT-LICENSEDMARKER-MINI-PARENT,"Country/Region of Manufacture",China,
127389878236,FLL-SLIDECOVERPLATE-PARENT,"Country/Region of Manufacture","United States",
365879832397,SON-TTX-ICESCRAPERGLOVE-BLK-PARENT,"Country/Region of Manufacture",China,
126672923175,LST-RACKETSET-PARENT,"Country/Region of Manufacture",China,
236345137222,HGR-NANNINIQUICK79-PARENT,"Country/Region of Manufacture",Italy,
235441319364,SON-100PKZIPLOCKBAG-PARENT,"Country/Region of Manufacture",China,
365879935270,ZIPBAG-2MM-100PK-PARENT,"Country/Region of Manufacture",China,
236345137233,4SN-BLE-SSOAKWOODROLLINGPIN-PARENT,"Country/Region of Manufacture",China,
365879935280,4SN-BLE-LOTUSWOODROLLINGPINS-PARENT,"Country/Region of Manufacture",China,
236345056438,VECTRAN-200LB-CORD-PARENT,"Country/Region of Manufacture","United States",
364899577169,TWL-TCSR1200LBBS-PARENT-I,"Country/Region of Manufacture","United States",
365879950557,TWL-HMPE260-KEVLARCORD-BLK-PARENT,"Country/Region of Manufacture","United States",
126469785044,SON-DIAMONDBURRBITSET-PARENT,"Country/Region of Manufacture",China,
127389857881,SON-DIABURRSET-PARENT,"Country/Region of Manufacture",China,
235566257605,SON-DIAMONDBURRBITSET-30-PARENT,"Country/Region of Manufacture",China,
365879832377,SON-ICE-TEMPERED-SCISSOR-PARENT,"Country/Region of Manufacture",China,
