item_id,sku,aspect,source,prior_approved_value,final_value_in,applied_approved_value,action
365879935286,SON-HSSADF40IW-STD-WHT,"Character Family",none,,blank_value,blank_value,applied
127389857836,UPD-PULLTOPBTTL-FROZEN-BUN,"Character Family",current,,Frozen,Frozen,applied
365879908009,UPD-CANTEEN-FROZEN-BUN,"Character Family",current,,Frozen,Frozen,applied
364869811859,UPD-ARMFLOATS-BANZAI,"Character Family",none,,blank_value,blank_value,applied
364909875082,UPD-ARMFLOATS-BANZAI-KPL,"Character Family",none,,blank_value,blank_value,applied
127389857880,UPD-DIARYSET-ENCANTO-713292EN,Character/Story/Theme,current,,Encanto,Encanto,applied
236345137223,DOY-TS3STUDYSET-4PC,Character/Story/Theme,llm,,"Toy Story","Toy Story",applied
236345056380,SON-ALKALINE-BUTTONBATTS-IR-TT,"Chemical Composition",llm,,Alkaline,Alkaline,applied
236345069132,SON-HDASB-MED-BL-PARENT,"Chemical Composition",current,,Alkaline,Alkaline,applied
236345056407,SON-UAGBCKO-SML-BRSS,"Chime Sequence",none,,blank_value,blank_value,applied
236345137201,DOY-4PRONGCLOCKKEY-EVEN,"Chime Sequence",none,,blank_value,blank_value,applied
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,"Chime Sequence",none,,blank_value,blank_value,applied
365879996435,DOY-4PRONGCLOCKKEY-ODD,"Chime Sequence",none,,blank_value,blank_value,applied
236345031427,DOY-ASRO-RHCHISELSET-3PC,"Chisel Type",llm,,"Cold Chisel","Cold Chisel",applied
236345031396,ASR-MESHPANNINGMINERALMATERIALS,"Classifier Screen Mesh Size",current,,"1/2, 1/8, 1/20, 1/50, 1/100 Mesh","1/2, 1/8, 1/20, 1/50, 1/100 Mesh",applied
234671953808,SON-TRAVELGLDPNGKIT-GREEN-14PC-BUN,"Classifier Screen Size",current,,"1/30""","1/30""",applied
235567190786,SON-SLUICEBOXKIT-10PC-ALUM,"Classifier Screen Size",current,,"1/8"" Classifier Screen","1/8"" Classifier Screen",applied
235555762740,SON-13IPOCSCHS-3PC-13-SLVR,"Closed Length",llm,,"6 in","6 in",applied
127389932587,SON-AOTFSSMFOU23I-23-BLCK,"Closed Length",llm,,"9 in","9 in",applied
236345031408,SON-FOLDING-SHOVEL-87950MS,"Closed Length",llm,,"8 in","8 in",applied
236345137148,SON-SNOW-SHOVEL-8797FSS,"Closed Length",llm,,"36 in","36 in",applied
365879907980,SON-875ISSMFT-2PC-6X4X1,"Closed Length",llm,,"4.5 in","4.5 in",applied
365879996382,SON-HAWKBILLKNIFE-DCNV,"Closed Length",current,,"4.75 in","4.75 in",applied
127174728310,SHM-HDTIPFAO-STD-SLVR,"Closed Length",current,,"9.25 in","9.25 in",applied
127389857870,SON-FOLDPOCKKNF-PARENT,"Closed Length",current,,"2.5 in","2.5 in",applied
127389878191,SON-MINPOCKKNV-KC7223-PU,"Closed Length",current,,"2.25 in","2.25 in",applied
365879832386,SON-MINPOCKKNV-LOGO-BLUE,"Closed Length",current,,"2.25 in","2.25 in",applied
365880042756,SON-MINPOCKKNV-LOGO-GRN,"Closed Length",current,,"2.25 in","2.25 in",applied
127389878186,EVR-ASRO-LAPTOPBACKPACK-GREY,Closure,current,,Zip,Zip,applied
236345056390,SON-WBC-LG-BL,Closure,llm,,Drawstring,Drawstring,applied
236345137206,EVR-GRIPTAPEBP-ODGRNNVY,Closure,current,,Zip,Zip,applied
364846782864,EVR-CANVAS-BACKPACK-PARENT,Closure,current,,Buckle,Buckle,applied
365879832383,SON-COLLAPBACKPACK-BLK,Closure,current,,Zip,Zip,applied
126450542814,UPD-CHRBP-BACKPACK-PARENT,Closure,llm,,Zip,Zip,applied
126488763142,4SN-CINCHBAG-PARENT,Closure,llm,,Drawstring,Drawstring,applied
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,Closure,llm,,Drawstring,Drawstring,applied
127239775819,4SN-CINCHBAG-SUPRMAN-2PC-BUN,Closure,current,,Drawstring,Drawstring,applied
127389838865,4SN-CINCHBAG-MIC-13PC-BUN,Closure,current,,Drawstring,Drawstring,applied
127389857839,UPD-HPARTBP-48571MZ-BUN,Closure,llm,,Zip,Zip,applied
127389932540,4SN-CINCHBAG-TS4-19PC-BUN,Closure,current,,Drawstring,Drawstring,applied
236345069159,4SN-BAGSTICKER-TS4-BUN,Closure,llm,,Drawstring,Drawstring,applied
365879907951,UPD-HKBPACK-2PC-BUN,Closure,current,,Zip,Zip,applied
365879950536,4SN-PANDABACKPACK-43193,Closure,llm,,Zip,Zip,applied
365879950543,4SN-CINCHBAG-AVG-16PC-BUN-WAL,Closure,current,,Drawstring,Drawstring,applied
365879996405,4SN-CINCHBAG-SPI-18PC-BUN-WAL,Closure,current,,Drawstring,Drawstring,applied
235917170385,EVR-ASRO-21LDUFFLEBAG-BLK,Closure,current,,Zip,Zip,applied
236345069187,HWK-TTX-DUFFELBAG-16IN-BLK,Closure,current,,Zip,Zip,applied
236345137232,EVR-ROUNDDUFFE23L-BLK,Closure,llm,,Zip,Zip,applied
127389857815,HWK-CAMPINGVEST-8PKTS,Closure,llm,,Zip,Zip,applied
127389857846,SON-AOMDBWSB-17X125-BLCK,Closure,llm,,Drawstring,Drawstring,applied
236364170980,HWK-CARRYALLBAG-13PCKT,Closure,current,,Buckle,Buckle,applied
126370118291,PRF-FITNESSPOSTERSLAM-PARENT,"COA Issued By",none,,blank_value,blank_value,applied
126450542804,PRF-YOGAPOSTER-PARENT,"COA Issued By",none,,blank_value,blank_value,applied
126481444436,PRF-PFPSLBSEN-STD-BL-3,"COA Issued By",none,,blank_value,blank_value,applied
127389838912,PF-POSTER-DUMBBELL-PARENT,"COA Issued By",none,,blank_value,blank_value,applied
127389932528,PRF-MEDICINEBALLPOSTER-PARENT,"COA Issued By",none,,blank_value,blank_value,applied
127737051015,PRF-PFPSUBSEN-STD-BL,"COA Issued By",none,,blank_value,blank_value,applied
236345056414,PRF-DELFP-SML-BL,"COA Issued By",none,,blank_value,blank_value,applied
236345069175,PRF-MUSCLEPOSTER-PARENT,"COA Issued By",none,,blank_value,blank_value,applied
236345160660,PRF-RESISTANCETUBINGPOSTER-PARENT,"COA Issued By",none,,blank_value,blank_value,applied
364839375985,PRF-FIGHTTHROUGH-PARENT,"COA Issued By",none,,blank_value,blank_value,applied
126489346392,SON-7DCFFS6DG-6PC-7E-TT,Coarseness,llm,,"Very Fine to Very Coarse","Very Fine to Very Coarse",applied
235100299670,SON-WRRFSDE175MM-10PC-SML-SLVR,Coarseness,current,,Rough,Rough,applied
236345031452,SON-TDFS-10PC-55L-SLVR,Coarseness,llm,,"Fine to Coarse","Fine to Coarse",applied
363018083245,SON-7DCFFS6DG-6PC-7E-RD,Coarseness,llm,,"Fine to Coarse","Fine to Coarse",applied
127389969224,LST-KPL-JUMBORACECAR-RED-FD2111,Color,variation,,Red,Red,applied
236345137194,LST-KPL-FPFIRETRUCK-8255F-RED,Color,current,,Red,Red,applied
236345056410,SON-DRYSACK-PARENT,Color,child_rollup,,Multicolor,Multicolor,applied
365879935294,SON-FLOATWHISTLE-PARENT,Color,child_rollup,,Orange,Orange,applied
127389838909,UPD-TITANHERO-SPIDERMAN-PARENT,Color,usurper:color,,Red,Red,applied
127488196314,LST-GALAXYSRD-GRN-KT818-5,Color,variation,,Green,Green,applied
127488196314,LST-GALAXYSRD-GRN-KT818-5-2PK-BUN,Color,variation,,Green,Green,applied
127488196314,LST-GALAXYSRD-GRNRED-KT818-5-2PK-BUN,Color,variation,,"Green and Red","Green and Red",applied
127488196314,LST-GALAXYSRD-RED-KT818-5,Color,variation,,Red,Red,applied
127488196314,LST-GALAXYSRD-RED-KT818-5-2PK-BUN,Color,variation,,Red,Red,applied
236344962456,4SN-TOTE-BABYYODA-2PK-BUN,Color,none,,Multicolor,Multicolor,applied
236460252577,LST-SPCSWRDBAG-GRN-BUN,Color,variation,,Green,Green,applied
236460252577,LST-SPCSWRDBAG-RED-BUN,Color,variation,,Red,Red,applied
365879996393,UPD-DODROID-SW14231-BUN,Color,current,,White,White,applied
366005344632,LST-SPACECINCHSET-3PC-GRN-BUN,Color,variation,,Green,Green,applied
366005344632,LST-SPACECINCHSET-3PC-RED-BUN,Color,variation,,Red,Red,applied
364881885930,LST-KPL-PIRATESHIP-RED,Color,current,,Red,Red,applied
364760331441,SON-OTRSCMP-STD-YLLW,Color,current,,Yellow,Yellow,applied
127389838943,UPD-MICKPENCILS-8PC,Color,current,,Multicolor,Multicolor,applied
235553303692,DLT-JOT-MINICOLORPENCIL-307605,Color,current,,Multi-Colored,Multi-Colored,applied
236475639551,UPD-ART-TOTE-MICKEYMOUSE-NOVAR,Color,current,,Multicolor,Multicolor,applied
235188782222,SHM-USPIIMB-BL,Color,variation,,Blue,Blue,applied
235188782222,SHM-USPIIMG-GRN-2,Color,variation,,Green,Green,applied
235188782222,SHM-USPIIMP-PNK,Color,variation,,Pink,Pink,applied
236345031435,DOY-FLASHLIGHTSPYULTRAVIOLETLEAKS-KIT-2,Color,current,,Blue,Blue,applied
365879907987,UNV-USPIIMSPGAB-BUN-55-BNDL,Color,current,,Multicolor,Multicolor,applied
126370118291,PRF-FITNESSPOSTERSLAM-PARENT,Color,child_rollup,,Multicolored,Multicolored,applied
126450542804,PRF-YOGAPOSTER-PARENT,Color,child_rollup,,Yellow,Yellow,applied
126481444436,PRF-PFPSLBSEN-STD-BL-3,Color,current,,Blue,Blue,applied
127389838912,PF-POSTER-DUMBBELL-PARENT,Color,child_rollup,,Blue,Blue,applied
127389932528,PRF-MEDICINEBALLPOSTER-PARENT,Color,child_rollup,,Orange,Orange,applied
127737051015,PRF-PFPSUBSEN-STD-BL,Color,current,,Blue,Blue,applied
236345056414,PRF-DELFP-SML-BL,Color,current,,Blue,Blue,applied
236345069175,PRF-PFPSFMDNL-STD-PRPL,Color,variation,,Paper,Paper,applied
236345069175,PRF-PFPSMMDL-24X36-BL,Color,variation,,Laminated,Laminated,applied
236345069175,PRF-PFPSMMDNL-STD-BL,Color,variation,,Paper,Paper,applied
236345160660,PRF-PFPSLRTEL-STD-PRPL,Color,variation,,Laminated,Laminated,applied
236345160660,PRF-PFPSRTEN-STD-PRPL,Color,variation,,Non-laminated,Non-laminated,applied
236345160660,PRF-PFPSURTEL-STD-PRPL,Color,variation,,Laminated,Laminated,applied
236345160660,PRF-PFPSURTEN-STD-PRPL,Color,variation,,Non-laminated,Non-laminated,applied
364839375985,PRF-FTROLLER-FTFR,Color,variation,,"Foam Roller","Foam Roller",applied
364839375985,PRF-PFFSBRP-18X24-WHT,Color,variation,,"Battle Rope","Battle Rope",applied
364839375985,PRF-PFFSFBP-18X24-WHT,Color,variation,,"Fitness Ball","Fitness Ball",applied
364839375985,PRF-PFFSKP-18X24-WHT,Color,variation,,Kettlebell,Kettlebell,applied
364839375985,PRF-PFFSMBP-18X24-WHT,Color,variation,,"Medicine Ball","Medicine Ball",applied
364839375985,PRF-PFFSSP-18X24-WHT,Color,variation,,Sandbag,Sandbag,applied
235578364769,SON-ABSAS-15PC-A-BLCK,Color,current,,Black,Black,applied
236345031402,SON-3I1HHPB-BLCK,Color,current,,Black,Black,applied
127389878186,EVR-ASRO-LAPTOPBACKPACK-GREY,Color,current,,Gray,Gray,applied
127389878199,SON-AOWRCDPG-5X5X5-GRN,Color,variation,,Green,Green,applied
127389878199,SON-AOWRCDPO-5X5X5-ORNG,Color,variation,,Orange,Orange,applied
127389878199,SON-AOWRCDPR-5X5X5-RD,Color,variation,,Red,Red,applied
236345056390,SON-WBC-LG-BL,Color,current,,Blue,Blue,applied
236345137206,EVR-GRIPTAPEBP-ODGRNNVY,Color,current,,Green,Green,applied
364846782864,EVR-CANVAS-BACKPACK-BLACK,Color,variation,,Black,Black,applied
364846782864,EVR-CANVAS-BACKPACK-BROWN,Color,variation,,Brown,Brown,applied
364846782864,EVR-CANVAS-BACKPACK-GRN,Color,variation,,"OD Green","OD Green",applied
364846782864,EVR-CANVAS-BACKPACK-KHAKI,Color,variation,,Khaki,Khaki,applied
365879832383,SON-COLLAPBACKPACK-BLK,Color,current,,Black,Black,applied
126450542814,UPD-CHRBP-AVG-SIAVB,Color,variation,,Avengers,Avengers,applied
126450542814,UPD-CHRBP-BBY-STAY,Color,variation,,"Baby Yoda","Baby Yoda",applied
126450542814,UPD-CHRBP-HK-ABYI,Color,variation,,"Hello Kitty","Hello Kitty",applied
126450542814,UPD-CHRBP-MIC-KMAC,Color,variation,,"Mickey Mouse","Mickey Mouse",applied
126450542814,UPD-CHRBP-MIN-PLMI,Color,variation,,"Minnie Mouse","Minnie Mouse",applied
126488763142,4SN-CINCHBAG-AVG,Color,variation,,Avengers,Avengers,applied
126488763142,4SN-CINCHBAG-MARVEL-KAWAII-BUN,Color,variation,,"Kawaii Avengers","Kawaii Avengers",applied
126488763142,4SN-CINCHBAG-MICKEYMOUSE-BUN,Color,variation,,"Mickey Mouse","Mickey Mouse",applied
126488763142,4SN-CINCHBAG-PAW,Color,variation,,"Paw Patrol","Paw Patrol",applied
126488763142,4SN-CINCHBAG-PRIN,Color,variation,,Princess,Princess,applied
126488763142,4SN-CINCHBAG-SPIDERMAN,Color,variation,,Spiderman,Spiderman,applied
126488763142,4SN-CINCHBAG-SUPRMAN-BUN,Color,variation,,Superman,Superman,applied
126488763142,4SN-CINCHBAG-SUPRMAN-CAPE,Color,variation,,"Superman Cape","Superman Cape",applied
126488763142,4SN-CINCHBAG-TS-SA,Color,variation,,"Toy Story Star Adventurer","Toy Story Star Adventurer",applied
126488763142,4SN-CINCHBAG-TS-SR,Color,variation,,"Toy Story Space Ranger","Toy Story Space Ranger",applied
126488763142,4SN-CINCHBAG-YODA-PRECARG-BUN,Color,variation,,"Yoda Precious Cargo","Yoda Precious Cargo",applied
126488763142,4SN-CINCHBAG-YODA-UNKNOWN-BUN,Color,variation,,"Yoda Species Unknown","Yoda Species Unknown",applied
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,Color,current,,Yoda,Yoda,applied
127239775819,4SN-CINCHBAG-SUPRMAN-2PC-BUN,Color,current,,Multicolor,Multicolor,applied
127389838865,4SN-CINCHBAG-MIC-13PC-BUN,Color,current,,Multicolor,Multicolor,applied
127389857839,UPD-HPARTBP-48571MZ-BUN,Color,current,,Red,Red,applied
127389932540,4SN-CINCHBAG-TS4-19PC-BUN,Color,current,,"Toy Story","Toy Story",applied
236344962455,LST-CINCHBAG-12PC-TRCK-BUN,Color,current,,Multicolor,Multicolor,applied
236345069159,4SN-BAGSTICKER-TS4-BUN,Color,current,,"Toy Story","Toy Story",applied
365879907951,UPD-HKBPACK-2PC-BUN,Color,current,,Pink,Pink,applied
365879950536,4SN-PANDABACKPACK-43193,Color,current,,Green,Green,applied
365879950543,4SN-CINCHBAG-AVG-16PC-BUN-WAL,Color,current,,Multicolor,Multicolor,applied
365879996405,4SN-CINCHBAG-SPI-18PC-BUN-WAL,Color,current,,Multicolor,Multicolor,applied
235917170385,EVR-ASRO-21LDUFFLEBAG-BLK,Color,current,,Black,Black,applied
236345069187,HWK-TTX-DUFFELBAG-16IN-BLK,Color,current,,Black,Black,applied
236345137232,EVR-ROUNDDUFFE23L-BLK,Color,current,,Black,Black,applied
127389857832,LST-FLYINGDISC-ORG,Color,current,,Orange,Orange,applied
127389932534,LST-FLYINGDISC-ORG-KPKO,Color,current,,Orange,Orange,applied
236345137220,LST-CATCHBALL-ORNG,Color,current,,Orange,Orange,applied
127389932573,ASR-BFTOU-BUN-3PK-STD-SLVR,Color,current,,Silver,Silver,applied
127389932589,ASR-SO4BGMN-BUN-2PC-2PK-LG-BLCK,Color,current,,Black,Black,applied
365879832359,SON-BFTOUMT-MED-BLCK,Color,current,,Black,Black,applied
365879832374,SON-BGMN-LG-BLCK,Color,current,,Black,Black,applied
365879996414,SON-BLE-BBQMATS-BLK-2PC,Color,current,,Black,Black,applied
365879907961,ALUMCASE-CONTAINERS-PARENT-TT,Color,current,,Silver,Silver,applied
127389857797,GWT-FSGB-MED-BRSS,Color,current,,Brass,Brass,applied
127389857879,SON-DOUBLE-SPORTS-BELT,Color,current,,Black,Black,applied
127389768405,FLL-HNHSTBAT,Color,llm,,Tan,Tan,applied
236345137214,SON-82SSSS,Color,current,,Gray,Gray,applied
364539226155,SON-DGKSSB6I-6E-GRY,Color,current,,Gray,Gray,applied
365879907959,SON-KDKASS-225-BL,Color,current,,Blue,Blue,applied
365879996410,CHAINSAW-SHARPENING-BURR-5/32,Color,current,,Silver,Silver,applied
365880042752,CHAINSAW-SHARPENING-BURR-7/32,Color,current,,Silver,Silver,applied
236345031465,UPD-DIARYSET-MINNIE-705626MRM-BUN,Color,current,,"Minnie Mouse","Minnie Mouse",applied
365879950530,4SN-FINGERLINGS-DIARY-10408,Color,current,,Purple,Purple,applied
127389932544,UPD-FLEECEBLANK-PARENT,Color,child_rollup,,Multicolor,Multicolor,applied
235148716431,WTB-BLANKET-1DGRAY,Color,variation,,"Blue Grey","Blue Grey",applied
235148716431,WTB-BLANKET-1FBLK-YELLEROW,Color,variation,,"Black Yellow","Black Yellow",applied
235148716431,WTB-SOUTHBLANK-1FWHI,Color,variation,,White,White,applied
127389838862,SON-ASRO-64X84WOOLBLANKET-NVY-STD,Color,current,,Blue,Blue,applied
127389932559,LST-KPL-TOUCHPADCASHREG-RED-10PC,Color,current,,Red,Red,applied
126470733996,4SN-DOVEHANDSOAP-PNK,Color,variation,,Pink,Pink,applied
126470733996,4SN-DOVEHANDSOAP-REJ,Color,variation,,Blue,Blue,applied
127389946571,4SN-DOVE-SHEABUTTERBAR-5PK-18007-BUN,Color,current,,White,White,applied
235539278220,4SN-DOVEHANDSOAP-PNK-WAL-NOVAR,Color,current,,Pink,Pink,applied
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,Color,current,,Purple,Purple,applied
236345031480,DOY-TTX-CLEARWATCHCOFFIN-PARENT,Color,child_rollup,,Clear,Clear,applied
127389857824,UPD-SSB-4PC-SML-PNK,Color,current,,Pink,Pink,applied
127389857876,LST-KPL-TOOLBOXTOY-YLW-XC930A,Color,current,,Yellow,Yellow,applied
236345137219,XGI-URBANPLAYMAT-FIRE-KP-IH,Color,current,,"Fire Station","Fire Station",applied
365879950554,UPD-PBRUSH-PARENT,Color,child_rollup,,Multicolor,Multicolor,applied
365879935319,SON-POLISHINGWHEEL-2IN,Color,current,,White,White,applied
127389878144,SON-CHSAW-SHARPENBURR-PARENT,Color,child_rollup,,Silver,Silver,applied
127389838945,SON-SILICONEZIPTIES-MULTI24PK-CT23S,Color,current,,Multicolor,Multicolor,applied
127389932565,SON-BLE-SILICONEZIPTIES-48PC-2PK,Color,current,,Multicolor,Multicolor,applied
236344962470,SON-CABLE-TIES-CT4B,Color,current,,Black,Black,applied
236345137173,SON-BLE-SILICONEZIPTIES-24PK,Color,current,,Multicolor,Multicolor,applied
365879996356,SON-100PKZIPTIES-PARENT,Color,child_rollup,,White,White,applied
365879832395,EVERTEK-UNIVERSALTOOL-CABLETESTER-6006,Color,current,,Multi,Multi,applied
126454417969,SON-3IN1CAMP-UTENSIL-2PK,Color,current,,Silver,Silver,applied
236345031453,SON-3IN1CUSKFS-3PC-ONE-SLVR,Color,current,,Silver,Silver,applied
236345160663,SON-3IN1CUSKFS-3PC-ONE-SLVR-4PK,Color,current,,Silver,Silver,applied
365879935301,SON-6I1CUM-2PC-55X1-GRN-2,Color,current,,Green,Green,applied
365879935306,KOL-CAMPUTENSILS-HI006,Color,current,,Gray,Gray,applied
365879996374,SON-DHDCUT-2PC-4-SLVR,Color,current,,Silver,Silver,applied
365880042745,SON-SNAPATITEUTENSILS-4PC,Color,current,,Multicolor,Multicolor,applied
236345069169,SON-ASRO-COLLAPSIBLESTOOL-BLK,Color,current,,Black,Black,applied
365879950555,NPT-BKCAHBSWCC-2PC-H-BLCK,Color,current,,Black,Black,applied
365879996433,NPT-AOFTSATWWH-11-BLCK,Color,current,,Black,Black,applied
365880042741,NPT-HDCAHWSB-2PC-STD-BLCK,Color,current,,Black,Black,applied
127389857817,SON-MINPOCKKNV-KC7223-ASRLOGO,Color,current,,Black,Black,applied
127389857811,HWK-ATESB-144PC,Color,current,,Black,Black,applied
235555762740,SON-13IPOCSCHS-3PC-13-SLVR,Color,current,,Silver,Silver,applied
236345146200,SON-WIRE-SAW-CS005-IR-TT,Color,current,,Orange,Orange,applied
365879832367,SON-13IPOCSCHS-3PC-13-SLVR-6PK,Color,current,,Silver,Silver,applied
127389932587,SON-AOTFSSMFOU23I-23-BLCK,Color,current,,Black,Black,applied
236345031408,SON-FOLDING-SHOVEL-87950MS,Color,current,,Black,Black,applied
236345137148,SON-SNOW-SHOVEL-8797FSS,Color,current,,Black,Black,applied
365879907980,SON-875ISSMFT-2PC-6X4X1,Color,current,,Silver/Black,Silver/Black,applied
126501503524,SON-DRYBOX-BLK,Color,current,,Black,Black,applied
127389857882,SON-WATPROOF-STORAGECASE-IR-TT,Color,current,,Opaque,Opaque,applied
236345146195,SON-AOLWSC-55E-OPQ,Color,current,,Opaque,Opaque,applied
236785303434,SON-ASRO-3LSMALLDRYSACK-BLUE,Color,current,,Blue,Blue,applied
236025492026,SON-ASRO-SSCOFFEEMUG-PARENT,Color,current,,Silver,Silver,applied
127389878211,KOL-ASRO-EMTENT-SLVR,Color,current,,Silver,Silver,applied
127389878181,4SN-SPORTSBOTTLE-GRY,Color,variation,,Grey,Grey,applied
127389878181,4SN-SPORTSBOTTLE-PURP,Color,variation,,Purple,Purple,applied
127389878181,4SN-SPORTSBOTTLE-TEA,Color,variation,,Teal,Teal,applied
236345069160,SON-AOES5LWFCP-LG-CLR,Color,current,,Clear,Clear,applied
365879935290,4SN-CHRMWBOTTLE-23OZ,Color,current,,Chrome,Chrome,applied
365879950563,SON-ASRO-SSFUNNEL-BUN,Color,current,,Silver,Silver,applied
236344962474,HGR-CARGOSTABILIZERBAR-LARGE,Color,current,,Black,Black,applied
236345031479,HGR-HCSBS-SML-BLCK,Color,current,,Black,Black,applied
236345137227,SON-CARABINERKEYCHAIN-PARENT,Color,child_rollup,,Assorted,Assorted,applied
365816245798,SON-ASRO-LOCKCARABINERS-BLK-STD,Color,variation,,Black,Black,applied
365816245798,SON-ASRO-LOCKCARABINERS-GRN-STD,Color,variation,,Green,Green,applied
365816245798,SON-ASRO-LOCKCARABINERS-SLV-STD,Color,variation,,Silver,Silver,applied
365879832360,SON-6MMWBHWBACA-BL,Color,current,,Blue,Blue,applied
365879832389,ASR-MEDIUMSIZECARABINERSKEEP,Color,current,,Multi-Color,Multi-Color,applied
