item_id,sku,aspect,action,final_value,from_value,chosen_from,mode,valid,title
236345056403,MCN-GATTMCFSTP-2PC-3X5-CLR,"Number of Items in Set",add,2,,approved,FREE_TEXT,yes,"Gear Aid Tenacious Tape Max Flex Patches Clear Stretch UV Resistant Outdoor Rec"
236345056403,MCN-GATTMCFSTP-2PC-3X5-CLR,Size,change,"3 in x 5 in","3"" x 5""",approved,,yes,"Gear Aid Tenacious Tape Max Flex Patches Clear Stretch UV Resistant Outdoor Rec"
236345056403,MCN-GATTMCFSTP-2PC-3X5-CLR,Theme,skip,,,approved,FREE_TEXT,yes,"Gear Aid Tenacious Tape Max Flex Patches Clear Stretch UV Resistant Outdoor Rec"
236345056403,MCN-GATTMCFSTP-2PC-3X5-CLR,"Visible Logo",skip,,,approved,FREE_TEXT,yes,"Gear Aid Tenacious Tape Max Flex Patches Clear Stretch UV Resistant Outdoor Rec"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,Brand,keep,"Universal Hobby","Universal Hobby",approved,FREE_TEXT,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,Type,keep,Blade,Blade,approved,FREE_TEXT,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,"Assembly Required",add,No,,approved,SELECTION_ONLY,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm",approved,FREE_TEXT,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,Capacity,skip,,,approved,FREE_TEXT,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,Color,keep,Silver,Silver,approved,FREE_TEXT,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,"Compatible Brand",keep,Universal,Universal,approved,FREE_TEXT,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,"Compatible Model",skip,,,approved,FREE_TEXT,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,"Compatible Product",add,Chainsaw,,approved,FREE_TEXT,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,"Engine Size",skip,,,approved,FREE_TEXT,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,"Engine Type",skip,,,approved,FREE_TEXT,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,"Guide Bar Length",skip,,,approved,FREE_TEXT,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,Horsepower,skip,,,approved,FREE_TEXT,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,"Item Diameter",add,"3/16 in",,approved,FREE_TEXT,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,"Item Height",change,"5 in",5.000,approved,FREE_TEXT,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,"Item Length",change,"2.5 in",2.500,approved,FREE_TEXT,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,"Item Weight",change,"0.2 lb",0.2000,approved,FREE_TEXT,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,"Item Width",change,"0.5 in",0.500,approved,FREE_TEXT,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,MPN,keep,HDG7DG6,HDG7DG6,approved,FREE_TEXT,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,"Manufacturer Warranty",add,"Limited Manufacturer Direct",,approved,FREE_TEXT,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,Material,keep,Metal,Metal,approved,FREE_TEXT,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,Model,keep,HDG7DG6,HDG7DG6,approved,FREE_TEXT,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,"Number in Pack",add,1,,approved,FREE_TEXT,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,Power,skip,,,approved,FREE_TEXT,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,"Power Source",skip,,,approved,FREE_TEXT,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,Size,change,"3/16 in","3/16""",approved,,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,Style,skip,,,none,FREE_TEXT,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,UPC,keep,060886493525,060886493525,approved,,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,"Unit Quantity",add,1,,approved,FREE_TEXT,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,"Unit Type",add,Unit,,approved,SELECTION_ONLY,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,Voltage,skip,,,approved,FREE_TEXT,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056405,CHAINSAW-SHARPENING-BURR-3-16,"Year Manufactured",keep,2024,2024,approved,SELECTION_ONLY,yes,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
236345056406,SON-12X36IGMMSBM-12X36-GRY-SM-4,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"12 x 36 Inch Grey Miners Moss 10mm Thick Sluice Box Matting Gold Panning"
236345056406,SON-12X36IGMMSBM-12X36-GRY-SM-4,Color,keep,Grey,Grey,approved,,yes,"12 x 36 Inch Grey Miners Moss 10mm Thick Sluice Box Matting Gold Panning"
236345056406,SON-12X36IGMMSBM-12X36-GRY-SM-4,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"12 x 36 Inch Grey Miners Moss 10mm Thick Sluice Box Matting Gold Panning"
236345056406,SON-12X36IGMMSBM-12X36-GRY-SM-4,"Featured Refinements",keep,"Sluice Box/Highbanker","Sluice Box/Highbanker",approved,,yes,"12 x 36 Inch Grey Miners Moss 10mm Thick Sluice Box Matting Gold Panning"
236345056406,SON-12X36IGMMSBM-12X36-GRY-SM-4,Size,change,"12 in x 36 in","12"" x 36""",approved,,yes,"12 x 36 Inch Grey Miners Moss 10mm Thick Sluice Box Matting Gold Panning"
236345056407,SON-UAGBCKO-SML-BRSS,Brand,keep,Clock,Clock,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,Type,keep,"Master Clock","Master Clock",approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,Antique,add,No,,approved,SELECTION_ONLY,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,"Autograph Authentication",skip,,,approved,SELECTION_ONLY,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,"Autograph Authentication Number",skip,,,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,"Autograph Format",skip,,,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm",approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,Character,skip,,,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,"Chime Sequence",skip,,,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,Color,keep,Brass,Brass,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,Department,skip,,,approved,SELECTION_ONLY,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,"Display Type",skip,,,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,Engraved,add,No,,approved,SELECTION_ONLY,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,Era,skip,,,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,Features,keep,"5 Way Brass Clock Winding Key","5 Way Brass Clock Winding Key",current,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,Finish,keep,Brass,Brass,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,"Frame Material",skip,,,none,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,Franchise,skip,,,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,"Item Height",change,"1 in",1.000,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,"Item Length",change,"2 in",2.000,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,"Item Weight",change,"0.1 lb",0.1000,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,"Item Width",change,"2 in",2.000,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,Material,keep,Brass,Brass,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,Model,keep,5WCK-O,5WCK-O,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,Movement,skip,,,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,"Number Type",add,"Arabic Numerals",,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,Original/Reproduction,skip,,,none,SELECTION_ONLY,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,"Power Source",skip,,,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,Room,add,"Any Room",,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,Shape,skip,,,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,Signed,add,No,,approved,SELECTION_ONLY,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,"Signed By",skip,,,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,Size,keep,Odd,Odd,approved,,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,Style,add,Antique,,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,Theme,skip,,,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,"Time Period Manufactured",skip,,,none,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,UPC,keep,756978727400,756978727400,approved,,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,"Unit Quantity",add,1,,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,"Unit Type",add,Unit,,approved,SELECTION_ONLY,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,Vintage,add,No,,approved,SELECTION_ONLY,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056407,SON-UAGBCKO-SML-BRSS,"Year Manufactured",keep,2024,2024,approved,SELECTION_ONLY,yes,"Universal Antique Grandfather Brass Clock Key Odd"
236345056409,MCN-MEMNORABC-2OZ-CLR-2,Brand,keep,"Gear Aid","Gear Aid",approved,FREE_TEXT,yes,"Gear Aid Revivex Odor Eliminator, for Tents, Footwear and Sports Gear, 2 fl oz"
236345056409,MCN-MEMNORABC-2OZ-CLR-2,Type,change,"Odor Eliminator",Speciality,approved,FREE_TEXT,yes,"Gear Aid Revivex Odor Eliminator, for Tents, Footwear and Sports Gear, 2 fl oz"
236345056409,MCN-MEMNORABC-2OZ-CLR-2,"California Prop 65 Warning",skip,,,approved,FREE_TEXT,yes,"Gear Aid Revivex Odor Eliminator, for Tents, Footwear and Sports Gear, 2 fl oz"
236345056409,MCN-MEMNORABC-2OZ-CLR-2,Capacity,add,"2 oz",,approved,FREE_TEXT,yes,"Gear Aid Revivex Odor Eliminator, for Tents, Footwear and Sports Gear, 2 fl oz"
236345056409,MCN-MEMNORABC-2OZ-CLR-2,Color,keep,Clear,Clear,approved,FREE_TEXT,yes,"Gear Aid Revivex Odor Eliminator, for Tents, Footwear and Sports Gear, 2 fl oz"
236345056409,MCN-MEMNORABC-2OZ-CLR-2,"Country of Origin",keep,"United States","United States",approved,SELECTION_ONLY,yes,"Gear Aid Revivex Odor Eliminator, for Tents, Footwear and Sports Gear, 2 fl oz"
236345056409,MCN-MEMNORABC-2OZ-CLR-2,Features,keep,"All-natural odor eliminator","All-natural odor eliminator",current,FREE_TEXT,yes,"Gear Aid Revivex Odor Eliminator, for Tents, Footwear and Sports Gear, 2 fl oz"
236345056409,MCN-MEMNORABC-2OZ-CLR-2,For,add,Outdoor,,approved,FREE_TEXT,yes,"Gear Aid Revivex Odor Eliminator, for Tents, Footwear and Sports Gear, 2 fl oz"
236345056409,MCN-MEMNORABC-2OZ-CLR-2,Form,add,Liquid,,approved,FREE_TEXT,yes,"Gear Aid Revivex Odor Eliminator, for Tents, Footwear and Sports Gear, 2 fl oz"
236345056409,MCN-MEMNORABC-2OZ-CLR-2,"Labels & Certifications",skip,,,none,FREE_TEXT,yes,"Gear Aid Revivex Odor Eliminator, for Tents, Footwear and Sports Gear, 2 fl oz"
236345056409,MCN-MEMNORABC-2OZ-CLR-2,MPN,keep,36132,36132,approved,FREE_TEXT,yes,"Gear Aid Revivex Odor Eliminator, for Tents, Footwear and Sports Gear, 2 fl oz"
236345056409,MCN-MEMNORABC-2OZ-CLR-2,Model,keep,36132,36132,approved,FREE_TEXT,yes,"Gear Aid Revivex Odor Eliminator, for Tents, Footwear and Sports Gear, 2 fl oz"
236345056409,MCN-MEMNORABC-2OZ-CLR-2,"Number in Pack",skip,,,none,FREE_TEXT,yes,"Gear Aid Revivex Odor Eliminator, for Tents, Footwear and Sports Gear, 2 fl oz"
236345056409,MCN-MEMNORABC-2OZ-CLR-2,"Power Source",skip,,,approved,FREE_TEXT,yes,"Gear Aid Revivex Odor Eliminator, for Tents, Footwear and Sports Gear, 2 fl oz"
236345056409,MCN-MEMNORABC-2OZ-CLR-2,Scent,add,"Scent Free",,approved,FREE_TEXT,yes,"Gear Aid Revivex Odor Eliminator, for Tents, Footwear and Sports Gear, 2 fl oz"
236345056409,MCN-MEMNORABC-2OZ-CLR-2,Size,change,"2 oz",2oz,approved,,yes,"Gear Aid Revivex Odor Eliminator, for Tents, Footwear and Sports Gear, 2 fl oz"
236345056409,MCN-MEMNORABC-2OZ-CLR-2,"Suitable For",add,"Camping, Gear Repair, Outdoor",,approved,FREE_TEXT,yes,"Gear Aid Revivex Odor Eliminator, for Tents, Footwear and Sports Gear, 2 fl oz"
236345056409,MCN-MEMNORABC-2OZ-CLR-2,UPC,keep,137829462297,137829462297,approved,,yes,"Gear Aid Revivex Odor Eliminator, for Tents, Footwear and Sports Gear, 2 fl oz"
236345056409,MCN-MEMNORABC-2OZ-CLR-2,"Unit Quantity",add,1,,approved,FREE_TEXT,yes,"Gear Aid Revivex Odor Eliminator, for Tents, Footwear and Sports Gear, 2 fl oz"
236345056409,MCN-MEMNORABC-2OZ-CLR-2,"Unit Type",add,Unit,,approved,SELECTION_ONLY,yes,"Gear Aid Revivex Odor Eliminator, for Tents, Footwear and Sports Gear, 2 fl oz"
236345056410,SON-DRYSACK-PARENT,Brand,keep,"ASR Outdoor","ASR Outdoor",approved,FREE_TEXT,yes,"ASR Outdoor 15L 20L Waterproof Dry Sack Gusseted Bottom Ripstop Nylon Bag"
236345056410,SON-DRYSACK-PARENT,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"ASR Outdoor 15L 20L Waterproof Dry Sack Gusseted Bottom Ripstop Nylon Bag"
236345056410,SON-DRYSACK-PARENT,Color,add,Multicolor,,approved,,yes,"ASR Outdoor 15L 20L Waterproof Dry Sack Gusseted Bottom Ripstop Nylon Bag"
236345056410,SON-DRYSACK-PARENT,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"ASR Outdoor 15L 20L Waterproof Dry Sack Gusseted Bottom Ripstop Nylon Bag"
236345056410,SON-DRYSACK-PARENT,"Country/Region of Manufacture",keep,China,China,approved,,yes,"ASR Outdoor 15L 20L Waterproof Dry Sack Gusseted Bottom Ripstop Nylon Bag"
236345056410,SON-DRYSACK-PARENT,MPN,add,ASRO1520DS,,approved,FREE_TEXT,yes,"ASR Outdoor 15L 20L Waterproof Dry Sack Gusseted Bottom Ripstop Nylon Bag"
236345056410,SON-DRYSACK-PARENT,Model,keep,ASRO1520DS,ASRO1520DS,approved,FREE_TEXT,yes,"ASR Outdoor 15L 20L Waterproof Dry Sack Gusseted Bottom Ripstop Nylon Bag"
236345056410,SON-DRYSACK-PARENT,Style,add,"1 Pack",,approved,,yes,"ASR Outdoor 15L 20L Waterproof Dry Sack Gusseted Bottom Ripstop Nylon Bag"
236345056410,SON-DRYSACK-PARENT,Type,add,"Dry Bag",,approved,FREE_TEXT,yes,"ASR Outdoor 15L 20L Waterproof Dry Sack Gusseted Bottom Ripstop Nylon Bag"
236345056411,SON-TTX-PLATSAFETYACIDTESTKIT-7PC-BUN,Brand,keep,ToolTreaux,ToolTreaux,approved,FREE_TEXT,yes,"ToolTreaux Platinum Metal Acid Testing Kit with Testing Stone, 7pc"
236345056411,SON-TTX-PLATSAFETYACIDTESTKIT-7PC-BUN,Type,keep,"Testing Kit","Testing Kit",approved,FREE_TEXT,yes,"ToolTreaux Platinum Metal Acid Testing Kit with Testing Stone, 7pc"
236345056411,SON-TTX-PLATSAFETYACIDTESTKIT-7PC-BUN,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including silica, which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"ToolTreaux Platinum Metal Acid Testing Kit with Testing Stone, 7pc"
236345056411,SON-TTX-PLATSAFETYACIDTESTKIT-7PC-BUN,Color,keep,Clear,Clear,approved,FREE_TEXT,yes,"ToolTreaux Platinum Metal Acid Testing Kit with Testing Stone, 7pc"
236345056411,SON-TTX-PLATSAFETYACIDTESTKIT-7PC-BUN,"Country of Origin",keep,"United States","United States",approved,SELECTION_ONLY,yes,"ToolTreaux Platinum Metal Acid Testing Kit with Testing Stone, 7pc"
